station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm,avg_7d,avg_30d,trend_slope,trend,zone,alert_flag,alert_reason
DWLR_02,2024-08-18,12.65,28.61,77.2,Delhi,Monsoon,14.0,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-19,12.65,28.61,77.2,Delhi,Monsoon,9.8,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-20,12.65,28.61,77.2,Delhi,Monsoon,14.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-21,12.65,28.61,77.2,Delhi,Monsoon,7.1,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-22,12.65,28.61,77.2,Delhi,Monsoon,9.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-23,12.65,28.61,77.2,Delhi,Monsoon,14.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-24,12.65,28.61,77.2,Delhi,Monsoon,7.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-25,12.65,28.61,77.2,Delhi,Monsoon,14.4,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-26,12.65,28.61,77.2,Delhi,Monsoon,3.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-27,12.65,28.61,77.2,Delhi,Monsoon,5.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-28,12.65,28.61,77.2,Delhi,Monsoon,10.8,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-29,12.65,28.61,77.2,Delhi,Monsoon,7.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-30,12.65,28.61,77.2,Delhi,Monsoon,8.0,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-08-31,12.65,28.61,77.2,Delhi,Monsoon,8.8,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-01,12.65,28.61,77.2,Delhi,Monsoon,10.0,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-02,12.65,28.61,77.2,Delhi,Monsoon,7.2,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-03,12.65,28.61,77.2,Delhi,Monsoon,7.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-04,12.65,28.61,77.2,Delhi,Monsoon,9.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-05,12.65,28.61,77.2,Delhi,Monsoon,7.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-06,12.65,28.61,77.2,Delhi,Monsoon,8.6,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-07,12.65,28.61,77.2,Delhi,Monsoon,14.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-08,12.65,28.61,77.2,Delhi,Monsoon,4.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-09,12.65,28.61,77.2,Delhi,Monsoon,3.9,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-10,12.65,28.61,77.2,Delhi,Monsoon,11.9,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-11,12.65,28.61,77.2,Delhi,Monsoon,6.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-12,12.65,28.61,77.2,Delhi,Monsoon,15.0,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-13,12.65,28.61,77.2,Delhi,Monsoon,9.4,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-14,12.65,28.61,77.2,Delhi,Monsoon,3.1,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-15,12.65,28.61,77.2,Delhi,Monsoon,14.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-16,12.65,28.61,77.2,Delhi,Monsoon,4.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-17,12.65,28.61,77.2,Delhi,Monsoon,3.6,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-18,12.65,28.61,77.2,Delhi,Monsoon,9.0,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-19,12.65,28.61,77.2,Delhi,Monsoon,7.2,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-20,12.65,28.61,77.2,Delhi,Monsoon,13.1,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-21,12.65,28.61,77.2,Delhi,Monsoon,5.9,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-22,12.65,28.61,77.2,Delhi,Monsoon,3.4,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-23,12.65,28.61,77.2,Delhi,Monsoon,4.1,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-24,12.65,28.61,77.2,Delhi,Monsoon,10.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-25,12.65,28.61,77.2,Delhi,Monsoon,8.1,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-26,12.65,28.61,77.2,Delhi,Monsoon,7.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-27,12.65,28.61,77.2,Delhi,Monsoon,9.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-28,12.65,28.61,77.2,Delhi,Monsoon,6.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-29,12.65,28.61,77.2,Delhi,Monsoon,14.2,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-09-30,12.65,28.61,77.2,Delhi,Monsoon,11.0,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-01,12.65,28.61,77.2,Delhi,Post-Monsoon,3.0,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-02,12.65,28.61,77.2,Delhi,Post-Monsoon,2.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-03,12.65,28.61,77.2,Delhi,Post-Monsoon,1.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-04,12.65,28.61,77.2,Delhi,Post-Monsoon,2.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-05,12.65,28.61,77.2,Delhi,Post-Monsoon,1.6,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-06,12.65,28.61,77.2,Delhi,Post-Monsoon,1.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-07,12.65,28.61,77.2,Delhi,Post-Monsoon,2.1,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-08,12.65,28.61,77.2,Delhi,Post-Monsoon,1.8,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-09,12.65,28.61,77.2,Delhi,Post-Monsoon,2.0,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-10,12.65,28.61,77.2,Delhi,Post-Monsoon,1.4,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-11,12.65,28.61,77.2,Delhi,Post-Monsoon,0.9,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-12,12.65,28.61,77.2,Delhi,Post-Monsoon,1.2,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-13,12.65,28.61,77.2,Delhi,Post-Monsoon,1.2,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-14,12.65,28.61,77.2,Delhi,Post-Monsoon,3.0,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-15,12.65,28.61,77.2,Delhi,Post-Monsoon,3.0,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-16,12.65,28.61,77.2,Delhi,Post-Monsoon,0.4,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-17,12.65,28.61,77.2,Delhi,Post-Monsoon,0.2,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-18,12.65,28.61,77.2,Delhi,Post-Monsoon,2.6,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-19,12.65,28.61,77.2,Delhi,Post-Monsoon,1.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-20,12.65,28.61,77.2,Delhi,Post-Monsoon,1.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-21,12.65,28.61,77.2,Delhi,Post-Monsoon,1.9,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-22,12.65,28.61,77.2,Delhi,Post-Monsoon,2.2,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-23,12.65,28.61,77.2,Delhi,Post-Monsoon,1.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-24,12.65,28.61,77.2,Delhi,Post-Monsoon,0.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-25,12.65,28.61,77.2,Delhi,Post-Monsoon,0.8,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-26,12.65,28.61,77.2,Delhi,Post-Monsoon,1.0,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-27,12.65,28.61,77.2,Delhi,Post-Monsoon,2.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-28,12.65,28.61,77.2,Delhi,Post-Monsoon,1.9,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-29,12.65,28.61,77.2,Delhi,Post-Monsoon,2.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-30,12.65,28.61,77.2,Delhi,Post-Monsoon,0.6,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-10-31,12.65,28.61,77.2,Delhi,Post-Monsoon,0.6,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-01,12.65,28.61,77.2,Delhi,Post-Monsoon,1.9,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-02,12.65,28.61,77.2,Delhi,Post-Monsoon,0.2,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-03,12.65,28.61,77.2,Delhi,Post-Monsoon,2.1,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-04,12.65,28.61,77.2,Delhi,Post-Monsoon,0.8,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-05,12.65,28.61,77.2,Delhi,Post-Monsoon,0.0,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-06,12.65,28.61,77.2,Delhi,Post-Monsoon,2.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-07,12.65,28.61,77.2,Delhi,Post-Monsoon,2.8,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-08,12.65,28.61,77.2,Delhi,Post-Monsoon,2.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-09,12.65,28.61,77.2,Delhi,Post-Monsoon,1.6,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-10,12.65,28.61,77.2,Delhi,Post-Monsoon,2.3,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-11,12.65,28.61,77.2,Delhi,Post-Monsoon,0.4,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-12,12.65,28.61,77.2,Delhi,Post-Monsoon,1.4,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-13,12.65,28.61,77.2,Delhi,Post-Monsoon,2.0,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-14,12.65,28.61,77.2,Delhi,Post-Monsoon,0.4,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-15,12.65,28.61,77.2,Delhi,Post-Monsoon,1.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-16,12.65,28.61,77.2,Delhi,Post-Monsoon,1.0,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-17,12.65,28.61,77.2,Delhi,Post-Monsoon,2.8,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-18,12.65,28.61,77.2,Delhi,Post-Monsoon,2.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-19,12.65,28.61,77.2,Delhi,Post-Monsoon,0.1,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-20,12.65,28.61,77.2,Delhi,Post-Monsoon,1.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-21,12.65,28.61,77.2,Delhi,Post-Monsoon,2.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-22,12.65,28.61,77.2,Delhi,Post-Monsoon,0.4,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-23,12.65,28.61,77.2,Delhi,Post-Monsoon,0.9,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-24,12.65,28.61,77.2,Delhi,Post-Monsoon,0.8,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-25,12.65,28.61,77.2,Delhi,Post-Monsoon,0.5,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-26,12.65,28.61,77.2,Delhi,Post-Monsoon,0.8,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-27,12.65,28.61,77.2,Delhi,Post-Monsoon,1.0,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-28,12.65,28.61,77.2,Delhi,Post-Monsoon,1.1,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-29,12.65,28.61,77.2,Delhi,Post-Monsoon,1.4,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-11-30,12.65,28.61,77.2,Delhi,Post-Monsoon,1.7,12.65,12.65,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-12-01,12.66,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.651428571428571,12.650333333333332,0.0010952380952389262,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-12-02,12.67,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.654285714285715,12.651,0.0032857142857150023,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-12-03,12.68,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.65857142857143,12.652,0.006571428571430005,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-12-04,12.69,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.664285714285713,12.653333333333334,0.010952380952378604,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-12-05,12.7,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.671428571428573,12.655,0.016428571428573235,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-12-06,12.71,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.680000000000001,12.657000000000002,0.022999999999999687,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-12-07,12.72,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.69,12.659333333333333,0.030666666666666842,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-12-08,12.73,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.700000000000001,12.662,0.038000000000000256,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-12-09,12.74,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.709999999999999,12.665000000000001,0.04499999999999815,Stable,Critical,True,Critical groundwater depth
DWLR_02,2024-12-10,12.75,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.72,12.668333333333333,0.05166666666666764,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-11,12.76,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.730000000000002,12.672,0.058000000000001606,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-12,12.77,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.74,12.675999999999998,0.06400000000000183,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-13,12.78,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.75,12.680333333333333,0.06966666666666654,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-14,12.79,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.76,12.685,0.07499999999999929,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-15,12.8,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.77,12.69,0.08000000000000007,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-16,12.81,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.78,12.695333333333334,0.08466666666666534,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-17,12.82,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.790000000000001,12.700999999999999,0.08900000000000219,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-18,12.83,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.8,12.706999999999999,0.09300000000000175,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-19,12.84,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.81,12.713333333333335,0.09666666666666579,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-20,12.85,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.819999999999999,12.72,0.09999999999999787,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-21,12.86,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.83,12.727,0.10299999999999976,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-22,12.87,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.840000000000002,12.734333333333332,0.10566666666666968,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-23,12.88,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.85,12.741999999999999,0.10800000000000054,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-24,12.89,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.86,12.75,0.10999999999999943,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-25,12.9,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.870000000000001,12.758333333333333,0.11166666666666814,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-26,12.91,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.879999999999999,12.767,0.11299999999999955,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-27,12.92,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.89,12.776,0.11400000000000077,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-28,12.93,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.9,12.785333333333334,0.11466666666666647,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-29,12.94,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.909999999999998,12.794999999999998,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-30,12.95,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.92,12.805,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2024-12-31,12.96,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.930000000000001,12.815000000000001,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2025-01-01,12.97,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.94,12.825,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2025-01-02,12.98,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.950000000000001,12.835,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2025-01-03,12.99,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.959999999999999,12.845,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_02,2025-01-04,13.0,28.61,77.2,Delhi,Pre-Monsoon,0.0,12.97,12.855,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
