station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm
DWLR_02,1/2/2022,7.51,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/3/2022,7.52,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/4/2022,7.53,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/5/2022,7.54,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/6/2022,7.55,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/7/2022,7.56,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/8/2022,7.57,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/9/2022,7.58,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/10/2022,7.59,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/11/2022,7.6,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/12/2022,7.61,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/13/2022,7.62,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/14/2022,7.63,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/15/2022,7.64,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/16/2022,7.65,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/17/2022,7.66,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/18/2022,7.67,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/19/2022,7.68,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/20/2022,7.69,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/21/2022,7.7,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/22/2022,7.71,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/23/2022,7.72,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/24/2022,7.73,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/25/2022,7.74,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/26/2022,7.75,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/27/2022,7.76,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/28/2022,7.77,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/29/2022,7.78,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/30/2022,7.79,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,1/31/2022,7.8,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/1/2022,7.81,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/2/2022,7.82,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/3/2022,7.83,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/4/2022,7.84,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/5/2022,7.85,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/6/2022,7.86,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/7/2022,7.87,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/8/2022,7.88,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/9/2022,7.89,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/10/2022,7.9,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/11/2022,7.91,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/12/2022,7.92,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/13/2022,7.93,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/14/2022,7.94,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/15/2022,7.95,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/16/2022,7.96,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/17/2022,7.97,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/18/2022,7.98,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/19/2022,7.99,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/20/2022,8,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/21/2022,8.01,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/22/2022,8.02,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/23/2022,8.03,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/24/2022,8.04,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/25/2022,8.05,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/26/2022,8.06,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/27/2022,8.07,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,2/28/2022,8.08,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/1/2022,8.09,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/2/2022,8.1,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/3/2022,8.11,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/4/2022,8.12,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/5/2022,8.13,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/6/2022,8.14,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/7/2022,8.15,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/8/2022,8.16,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/9/2022,8.17,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/10/2022,8.18,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/11/2022,8.19,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/12/2022,8.2,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/13/2022,8.21,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/14/2022,8.22,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/15/2022,8.23,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/16/2022,8.24,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/17/2022,8.25,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/18/2022,8.26,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/19/2022,8.27,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/20/2022,8.28,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/21/2022,8.29,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/22/2022,8.3,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/23/2022,8.31,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/24/2022,8.32,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/25/2022,8.33,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/26/2022,8.34,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/27/2022,8.35,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/28/2022,8.36,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/29/2022,8.37,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/30/2022,8.38,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,3/31/2022,8.39,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/1/2022,8.4,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/2/2022,8.41,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/3/2022,8.42,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/4/2022,8.43,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/5/2022,8.44,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/6/2022,8.45,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/7/2022,8.46,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/8/2022,8.47,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/9/2022,8.48,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/10/2022,8.49,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/11/2022,8.5,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/12/2022,8.51,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/13/2022,8.52,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/14/2022,8.53,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/15/2022,8.54,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/16/2022,8.55,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/17/2022,8.56,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/18/2022,8.57,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/19/2022,8.58,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/20/2022,8.59,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/21/2022,8.6,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/22/2022,8.61,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/23/2022,8.62,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/24/2022,8.63,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/25/2022,8.64,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/26/2022,8.65,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/27/2022,8.66,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/28/2022,8.67,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/29/2022,8.68,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,4/30/2022,8.69,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/1/2022,8.7,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/2/2022,8.71,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/3/2022,8.72,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/4/2022,8.73,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/5/2022,8.74,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/6/2022,8.75,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/7/2022,8.76,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/8/2022,8.77,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/9/2022,8.78,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/10/2022,8.79,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/11/2022,8.8,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/12/2022,8.81,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/13/2022,8.82,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/14/2022,8.83,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/15/2022,8.84,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/16/2022,8.85,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/17/2022,8.86,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/18/2022,8.87,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/19/2022,8.88,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/20/2022,8.89,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/21/2022,8.9,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/22/2022,8.91,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/23/2022,8.92,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/24/2022,8.93,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/25/2022,8.94,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/26/2022,8.95,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/27/2022,8.96,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/28/2022,8.97,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/29/2022,8.98,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/30/2022,8.99,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,5/31/2022,9,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,6/1/2022,9,28.61,77.2,Delhi,Monsoon,8.2
DWLR_02,6/2/2022,9,28.61,77.2,Delhi,Monsoon,14.9
DWLR_02,6/3/2022,9,28.61,77.2,Delhi,Monsoon,6.8
DWLR_02,6/4/2022,9,28.61,77.2,Delhi,Monsoon,3.4
DWLR_02,6/5/2022,9,28.61,77.2,Delhi,Monsoon,11.4
DWLR_02,6/6/2022,9,28.61,77.2,Delhi,Monsoon,5.1
DWLR_02,6/7/2022,9,28.61,77.2,Delhi,Monsoon,7.6
DWLR_02,6/8/2022,9,28.61,77.2,Delhi,Monsoon,3.6
DWLR_02,6/9/2022,9,28.61,77.2,Delhi,Monsoon,11.6
DWLR_02,6/10/2022,9,28.61,77.2,Delhi,Monsoon,5.5
DWLR_02,6/11/2022,9,28.61,77.2,Delhi,Monsoon,10.3
DWLR_02,6/12/2022,9,28.61,77.2,Delhi,Monsoon,7.5
DWLR_02,6/13/2022,9,28.61,77.2,Delhi,Monsoon,11.8
DWLR_02,6/14/2022,9,28.61,77.2,Delhi,Monsoon,11.2
DWLR_02,6/15/2022,9,28.61,77.2,Delhi,Monsoon,12.3
DWLR_02,6/16/2022,9,28.61,77.2,Delhi,Monsoon,5.5
DWLR_02,6/17/2022,9,28.61,77.2,Delhi,Monsoon,3.8
DWLR_02,6/18/2022,9,28.61,77.2,Delhi,Monsoon,7.2
DWLR_02,6/19/2022,9,28.61,77.2,Delhi,Monsoon,7.8
DWLR_02,6/20/2022,9,28.61,77.2,Delhi,Monsoon,9.5
DWLR_02,6/21/2022,9,28.61,77.2,Delhi,Monsoon,11.6
DWLR_02,6/22/2022,9,28.61,77.2,Delhi,Monsoon,6.9
DWLR_02,6/23/2022,9,28.61,77.2,Delhi,Monsoon,9.9
DWLR_02,6/24/2022,9,28.61,77.2,Delhi,Monsoon,11.2
DWLR_02,6/25/2022,9,28.61,77.2,Delhi,Monsoon,11.4
DWLR_02,6/26/2022,9,28.61,77.2,Delhi,Monsoon,14.7
DWLR_02,6/27/2022,9,28.61,77.2,Delhi,Monsoon,14.7
DWLR_02,6/28/2022,9,28.61,77.2,Delhi,Monsoon,11.5
DWLR_02,6/29/2022,9,28.61,77.2,Delhi,Monsoon,10.2
DWLR_02,6/30/2022,9,28.61,77.2,Delhi,Monsoon,10.4
DWLR_02,7/1/2022,9,28.61,77.2,Delhi,Monsoon,8.4
DWLR_02,7/2/2022,9,28.61,77.2,Delhi,Monsoon,3.4
DWLR_02,7/3/2022,9,28.61,77.2,Delhi,Monsoon,3.3
DWLR_02,7/4/2022,9,28.61,77.2,Delhi,Monsoon,4.4
DWLR_02,7/5/2022,9,28.61,77.2,Delhi,Monsoon,6.7
DWLR_02,7/6/2022,9,28.61,77.2,Delhi,Monsoon,10.2
DWLR_02,7/7/2022,9,28.61,77.2,Delhi,Monsoon,9.1
DWLR_02,7/8/2022,9,28.61,77.2,Delhi,Monsoon,14.7
DWLR_02,7/9/2022,9,28.61,77.2,Delhi,Monsoon,8.1
DWLR_02,7/10/2022,9,28.61,77.2,Delhi,Monsoon,14.5
DWLR_02,7/11/2022,9,28.61,77.2,Delhi,Monsoon,12.9
DWLR_02,7/12/2022,9,28.61,77.2,Delhi,Monsoon,5.7
DWLR_02,7/13/2022,9,28.61,77.2,Delhi,Monsoon,5.4
DWLR_02,7/14/2022,9,28.61,77.2,Delhi,Monsoon,9.5
DWLR_02,7/15/2022,9,28.61,77.2,Delhi,Monsoon,4.6
DWLR_02,7/16/2022,9,28.61,77.2,Delhi,Monsoon,9
DWLR_02,7/17/2022,9,28.61,77.2,Delhi,Monsoon,12.9
DWLR_02,7/18/2022,9,28.61,77.2,Delhi,Monsoon,4.7
DWLR_02,7/19/2022,9,28.61,77.2,Delhi,Monsoon,10.9
DWLR_02,7/20/2022,9,28.61,77.2,Delhi,Monsoon,6.2
DWLR_02,7/21/2022,9,28.61,77.2,Delhi,Monsoon,12.6
DWLR_02,7/22/2022,9,28.61,77.2,Delhi,Monsoon,9.2
DWLR_02,7/23/2022,9,28.61,77.2,Delhi,Monsoon,5.7
DWLR_02,7/24/2022,9,28.61,77.2,Delhi,Monsoon,12.1
DWLR_02,7/25/2022,9,28.61,77.2,Delhi,Monsoon,6.1
DWLR_02,7/26/2022,9,28.61,77.2,Delhi,Monsoon,12.7
DWLR_02,7/27/2022,9,28.61,77.2,Delhi,Monsoon,13.5
DWLR_02,7/28/2022,9,28.61,77.2,Delhi,Monsoon,11.1
DWLR_02,7/29/2022,9,28.61,77.2,Delhi,Monsoon,14
DWLR_02,7/30/2022,9,28.61,77.2,Delhi,Monsoon,5.2
DWLR_02,7/31/2022,9,28.61,77.2,Delhi,Monsoon,5.8
DWLR_02,8/1/2022,9,28.61,77.2,Delhi,Monsoon,5.8
DWLR_02,8/2/2022,9,28.61,77.2,Delhi,Monsoon,9
DWLR_02,8/3/2022,9,28.61,77.2,Delhi,Monsoon,4.6
DWLR_02,8/4/2022,9,28.61,77.2,Delhi,Monsoon,5.5
DWLR_02,8/5/2022,9,28.61,77.2,Delhi,Monsoon,4.9
DWLR_02,8/6/2022,9,28.61,77.2,Delhi,Monsoon,10.2
DWLR_02,8/7/2022,9,28.61,77.2,Delhi,Monsoon,7.4
DWLR_02,8/8/2022,9,28.61,77.2,Delhi,Monsoon,7.5
DWLR_02,8/9/2022,9,28.61,77.2,Delhi,Monsoon,10.7
DWLR_02,8/10/2022,9,28.61,77.2,Delhi,Monsoon,7.6
DWLR_02,8/11/2022,9,28.61,77.2,Delhi,Monsoon,4
DWLR_02,8/12/2022,9,28.61,77.2,Delhi,Monsoon,3
DWLR_02,8/13/2022,9,28.61,77.2,Delhi,Monsoon,13.5
DWLR_02,8/14/2022,9,28.61,77.2,Delhi,Monsoon,8.8
DWLR_02,8/15/2022,9,28.61,77.2,Delhi,Monsoon,12.9
DWLR_02,8/16/2022,9,28.61,77.2,Delhi,Monsoon,9.8
DWLR_02,8/17/2022,9,28.61,77.2,Delhi,Monsoon,13.6
DWLR_02,8/18/2022,9,28.61,77.2,Delhi,Monsoon,13.3
DWLR_02,8/19/2022,9,28.61,77.2,Delhi,Monsoon,11.9
DWLR_02,8/20/2022,9,28.61,77.2,Delhi,Monsoon,4.6
DWLR_02,8/21/2022,9,28.61,77.2,Delhi,Monsoon,3.6
DWLR_02,8/22/2022,9,28.61,77.2,Delhi,Monsoon,7.7
DWLR_02,8/23/2022,9,28.61,77.2,Delhi,Monsoon,12.8
DWLR_02,8/24/2022,9,28.61,77.2,Delhi,Monsoon,13.2
DWLR_02,8/25/2022,9,28.61,77.2,Delhi,Monsoon,12.9
DWLR_02,8/26/2022,9,28.61,77.2,Delhi,Monsoon,5
DWLR_02,8/27/2022,9,28.61,77.2,Delhi,Monsoon,13.4
DWLR_02,8/28/2022,9,28.61,77.2,Delhi,Monsoon,13.3
DWLR_02,8/29/2022,9,28.61,77.2,Delhi,Monsoon,4.4
DWLR_02,8/30/2022,9,28.61,77.2,Delhi,Monsoon,13.3
DWLR_02,8/31/2022,9,28.61,77.2,Delhi,Monsoon,3.8
DWLR_02,9/1/2022,9,28.61,77.2,Delhi,Monsoon,11.8
DWLR_02,9/2/2022,9,28.61,77.2,Delhi,Monsoon,6.3
DWLR_02,9/3/2022,9,28.61,77.2,Delhi,Monsoon,12.8
DWLR_02,9/4/2022,9,28.61,77.2,Delhi,Monsoon,5.8
DWLR_02,9/5/2022,9,28.61,77.2,Delhi,Monsoon,8.6
DWLR_02,9/6/2022,9,28.61,77.2,Delhi,Monsoon,7.6
DWLR_02,9/7/2022,9,28.61,77.2,Delhi,Monsoon,12.5
DWLR_02,9/8/2022,9,28.61,77.2,Delhi,Monsoon,10.1
DWLR_02,9/9/2022,9,28.61,77.2,Delhi,Monsoon,10.3
DWLR_02,9/10/2022,9,28.61,77.2,Delhi,Monsoon,4.7
DWLR_02,9/11/2022,9,28.61,77.2,Delhi,Monsoon,12.3
DWLR_02,9/12/2022,9,28.61,77.2,Delhi,Monsoon,5.7
DWLR_02,9/13/2022,9,28.61,77.2,Delhi,Monsoon,11
DWLR_02,9/14/2022,9,28.61,77.2,Delhi,Monsoon,9.3
DWLR_02,9/15/2022,9,28.61,77.2,Delhi,Monsoon,7.9
DWLR_02,9/16/2022,9,28.61,77.2,Delhi,Monsoon,8.7
DWLR_02,9/17/2022,9,28.61,77.2,Delhi,Monsoon,13.1
DWLR_02,9/18/2022,9,28.61,77.2,Delhi,Monsoon,3.9
DWLR_02,9/19/2022,9,28.61,77.2,Delhi,Monsoon,11.6
DWLR_02,9/20/2022,9,28.61,77.2,Delhi,Monsoon,8.9
DWLR_02,9/21/2022,9,28.61,77.2,Delhi,Monsoon,12.7
DWLR_02,9/22/2022,9,28.61,77.2,Delhi,Monsoon,5.8
DWLR_02,9/23/2022,9,28.61,77.2,Delhi,Monsoon,9.1
DWLR_02,9/24/2022,9,28.61,77.2,Delhi,Monsoon,13.1
DWLR_02,9/25/2022,9,28.61,77.2,Delhi,Monsoon,9.7
DWLR_02,9/26/2022,9,28.61,77.2,Delhi,Monsoon,7.6
DWLR_02,9/27/2022,9,28.61,77.2,Delhi,Monsoon,10.9
DWLR_02,9/28/2022,9,28.61,77.2,Delhi,Monsoon,7.2
DWLR_02,9/29/2022,9,28.61,77.2,Delhi,Monsoon,3.7
DWLR_02,9/30/2022,9,28.61,77.2,Delhi,Monsoon,12.5
DWLR_02,10/1/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.8
DWLR_02,10/2/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.6
DWLR_02,10/3/2022,9,28.61,77.2,Delhi,Post-Monsoon,2
DWLR_02,10/4/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.1
DWLR_02,10/5/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.2
DWLR_02,10/6/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.7
DWLR_02,10/7/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.1
DWLR_02,10/8/2022,9,28.61,77.2,Delhi,Post-Monsoon,0.3
DWLR_02,10/9/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.8
DWLR_02,10/10/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.1
DWLR_02,10/11/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.3
DWLR_02,10/12/2022,9,28.61,77.2,Delhi,Post-Monsoon,1
DWLR_02,10/13/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.7
DWLR_02,10/14/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.7
DWLR_02,10/15/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.6
DWLR_02,10/16/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.4
DWLR_02,10/17/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.5
DWLR_02,10/18/2022,9,28.61,77.2,Delhi,Post-Monsoon,0.2
DWLR_02,10/19/2022,9,28.61,77.2,Delhi,Post-Monsoon,2
DWLR_02,10/20/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.9
DWLR_02,10/21/2022,9,28.61,77.2,Delhi,Post-Monsoon,2
DWLR_02,10/22/2022,9,28.61,77.2,Delhi,Post-Monsoon,0.7
DWLR_02,10/23/2022,9,28.61,77.2,Delhi,Post-Monsoon,0.2
DWLR_02,10/24/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.6
DWLR_02,10/25/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.7
DWLR_02,10/26/2022,9,28.61,77.2,Delhi,Post-Monsoon,0.9
DWLR_02,10/27/2022,9,28.61,77.2,Delhi,Post-Monsoon,0.8
DWLR_02,10/28/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.4
DWLR_02,10/29/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.8
DWLR_02,10/30/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.3
DWLR_02,10/31/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.3
DWLR_02,11/1/2022,9,28.61,77.2,Delhi,Post-Monsoon,0.1
DWLR_02,11/2/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.6
DWLR_02,11/3/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.2
DWLR_02,11/4/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.6
DWLR_02,11/5/2022,9,28.61,77.2,Delhi,Post-Monsoon,0.1
DWLR_02,11/6/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.7
DWLR_02,11/7/2022,9,28.61,77.2,Delhi,Post-Monsoon,0.6
DWLR_02,11/8/2022,9,28.61,77.2,Delhi,Post-Monsoon,0.4
DWLR_02,11/9/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.5
DWLR_02,11/10/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.5
DWLR_02,11/11/2022,9,28.61,77.2,Delhi,Post-Monsoon,0
DWLR_02,11/12/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.7
DWLR_02,11/13/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.3
DWLR_02,11/14/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.9
DWLR_02,11/15/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.4
DWLR_02,11/16/2022,9,28.61,77.2,Delhi,Post-Monsoon,0.4
DWLR_02,11/17/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.4
DWLR_02,11/18/2022,9,28.61,77.2,Delhi,Post-Monsoon,2
DWLR_02,11/19/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.5
DWLR_02,11/20/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.3
DWLR_02,11/21/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.8
DWLR_02,11/22/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.5
DWLR_02,11/23/2022,9,28.61,77.2,Delhi,Post-Monsoon,2.8
DWLR_02,11/24/2022,9,28.61,77.2,Delhi,Post-Monsoon,1
DWLR_02,11/25/2022,9,28.61,77.2,Delhi,Post-Monsoon,0.6
DWLR_02,11/26/2022,9,28.61,77.2,Delhi,Post-Monsoon,0.6
DWLR_02,11/27/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.6
DWLR_02,11/28/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.9
DWLR_02,11/29/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.9
DWLR_02,11/30/2022,9,28.61,77.2,Delhi,Post-Monsoon,1.6
DWLR_02,12/1/2022,9.01,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,12/2/2022,9.02,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,12/3/2022,9.03,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,12/4/2022,9.04,28.61,77.2,Delhi,Pre-Monsoon,0
DWLR_02,12/5/2022,9.05,28.61,77.2,Delhi,Pre-Monsoon,0
